# Number,Health,Armor,Shield,ShieldRegenRate
1,1000,0,0,0
2,1500,0,0,0
3,2500,0,0,0
4,3800,0,0,0
5,6000,0,0,0
6,8500,0,0,0
7,11000,0,0,0
8,15000,0,0,0
9,20000,0,0,0
10,26000,0,0,0
11,33000,0,0,0
12,40000,0,0,0
13,48000,0,0,0
14,58000,0,0,0
15,70000,0,0,0
16,90000,0,0,0
17,110000,0,0,0
18,130000,0,0,0
19,160000,0,0,0
20,200000,0,0,0
21,200000,0,500,3
22,200000,0,800,3
23,220000,0,1200,3
24,220000,0,1500,3
25,220000,0,2000,3
26,250000,0,2500,3
27,260000,0,3000,3
28,275000,0,3500,3
29,300000,0,3500,3
30,300000,0,3500,3
31,320000,0,5000,3
32,340000,0,5000,3
33,360000,0,5000,3
34,380000,0,5000,3
35,400000,0,5000,3
36,400000,0,6000,3
37,400000,0,8000,3
38,400000,0,10000,3
39,400000,0,10000,3
40,430000,0,11000,3
41,470000,0,12000,3
42,493000,0,13000,3
43,501000,0,14000,3
44,514000,0,15000,3
45,536000,0,15000,3
46,558900,0,16000,3
47,579000,0,17000,3
48,590000,0,17000,3
49,595600,0,18000,3
50,600000,0,20000,3
