# unitLevel,displayName,movementSpeed,maxHealth,armor
1,Reaver,0.4,118,0
2,Archon,1.2,231,0
3,Dragoon,1.4,354,0
4,Dark Templar,1.2,477,0
5,Vulture,2.1,607,0
6,High Templar,0.8,760,1
7,Medic,1,891,1
8,Marine,1,1027,1
9,Drone,1.3,1145,1
10,Zergling,1.8,1312,2
11,Broodling,1.5,1525,2
12,Zeratul,1.2,1732,2
13,Kerrigan,1,2088,2
14,SCV,1.3,2470,2
15,Zealot,1.7,2917,3
16,Devouring One,2.5,3376,3
17,Firebat,1,4005,3
18,Ghost,1,4601,3
19,Raynor Marine,1,5517,4
20,Kerrigan 2,1,6171,4
21,Probe,1.3,6872,5
22,Dark Templar 2,1,7471,6
23,Infested Kerrigan,1,8095,7
24,Duran,1,8826,7
25,Tassadar,0.6,9961,8
26,Gui Montag,1,10955,8
27,Zealot 2,1,12304,8
28,Infested Duran,1,13788,9
29,Infested Terran,1.7,15102,9
30,Dragoon 2,1.4,16838,10
31,Defiler,1.1,18404,10
32,Hydralisk,0.9,20775,10
33,Tank,1.2,23446,11
34,Tassadar Archon,1.2,26100,12
35,Goliath,1.3,29578,15
36,Civillian,1,33505,15
37,Hunter Killer,1.4,38992,15
38,Probe,1.3,44101,17
39,Edmund Duke,1.2,49333,18
40,Raynor Vulture,2.4,57000,20
